"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"85",1982,"6","13",164,"03","30","6.6",38,"1",NA,NA,0,0,0,0,0,"1",64,313.54,1,1138.41022790439,867.804517992692,18.662462752531,0,0,0,1138.41022790439,"85","1982-6.6","1","1",48.167840952381,-63.2514423809524,NA,NA,NA,12.9754051033712,12.9754051033712,"6.6","2",730.123487862376,1
"86",1982,"6","29",180,"05","39","6.6",36,"2",NA,NA,0,0,0,0,0,"2",51,245.43,1,174.218310719961,104.530986431977,148.085564111967,8.71091553599804,0,5.61056105610561,174.218310719961,"86","1982-6.6","2","2",48.167840952381,-63.2514423809524,NA,NA,NA,12.9754051033712,12.9754051033712,"6.6","2",111.735539223416,1
"87",1982,"6","13",164,"00","16","6.7",37,"1",NA,NA,0,0,0,0,0,"1",58,334.78,1,704.080291534739,443.515144273852,11.0878786068463,0,0,0,704.080291534739,"87","1982-6.7","1","1",48.4965684615385,-63.2496387179487,NA,NA,NA,12.9754051033712,12.9754051033712,"6.7","2",451.564423430036,1
"88",1982,"6","29",180,"02","34","6.7",35,"2",NA,NA,0,0,0,0,0,"2",64,109.09,1,0,0.586671555596297,0,0,0,0,0,"88","1982-6.7","2","2",48.4965684615385,-63.2496387179487,NA,NA,NA,12.9754051033712,12.9754051033712,"6.7","2",0,1
"89",1982,"6","13",164,"22","26","7.1",44,"1",NA,NA,0,0,0,0,0,"1",30,313.76,1,74.30093932271,121.083012229601,220.150931326548,49.5339595484733,0,0.860530341662417,74.30093932271,"89","1982-7.1","1","1",46.8309,-63.74903125,NA,NA,NA,12.9754051033712,12.9754051033712,"7.1","2",47.653174260047,1
"90",1982,"6","30",181,"01","00","7.1",42,"2",NA,NA,0,0,0,0,0,"2",34,238.66,1,0.569848319785469,0.427386239839102,0.569848319785469,0,0,9.97234559624571,0.569848319785469,"90","1982-7.1","2","2",46.8309,-63.74903125,NA,NA,NA,12.9754051033712,12.9754051033712,"7.1","2",0.365474266302203,1
"91",1982,"6","14",165,"01","36","7.2",45,"1",NA,NA,0,0,0,0,0,"1",54,293.34,1,29.4538760482716,13.2542442217222,197.34096952342,58.9077520965433,0,18.2245858048681,29.4538760482716,"91","1982-7.2","1","1",47.1649170731707,-63.7540258536585,NA,NA,NA,12.9754051033712,12.9754051033712,"7.2","2",18.8903491766909,1
"92",1982,"6","30",181,"03","55","7.2",43,"2",NA,NA,0,0,0,0,0,"2",58,238.13,1,131.83655986226,17.448956452358,38.7754587830177,5.81631881745265,0,8.28119094612187,131.83655986226,"92","1982-7.2","2","2",47.1649170731707,-63.7540258536585,NA,NA,NA,12.9754051033712,12.9754051033712,"7.2","2",84.5538511118282,1
"93",1982,"6","14",165,"04","39","7.3",46,"1",NA,NA,0,0,0,0,0,"1",58,373.77,1,1415.20186210771,211.038874173957,173.796719907965,0,0,0,1415.20186210771,"93","1982-7.3","1","1",47.4984626190476,-63.7522580952381,NA,NA,NA,12.9754051033712,12.9754051033712,"7.3","3",907.644796457497,1
"94",1982,"6","30",181,"06","40","7.3",44,"2",NA,NA,0,0,0,0,0,"2",62,236.25,1,417.374814814815,369.674835978836,381.599830687831,23.8499894179894,0,64.821164021164,417.374814814815,"94","1982-7.3","2","2",47.4984626190476,-63.7522580952381,NA,NA,NA,12.9754051033712,12.9754051033712,"7.3","3",267.68483633485,1
"95",1982,"6","14",165,"08","02","7.4",47,"1",NA,NA,0,0,0,0,0,"1",59,336.4,1,3030.67776456599,568.252080856124,673.483947681332,126.27824019025,0,0,3030.67776456599,"95","1982-7.4","1","1",47.8311585365854,-63.7525492682927,NA,NA,NA,12.9754051033712,12.9754051033712,"7.4","3",1943.73606790689,1
"96",1982,"6","30",181,"09","40","7.4",45,"2",NA,NA,0,0,0,0,0,"2",66,150.88,1,181.90243902439,5.93160127253446,9.88600212089078,0,0,0,181.90243902439,"96","1982-7.4","2","2",47.8311585365854,-63.7525492682927,NA,NA,NA,12.9754051033712,12.9754051033712,"7.4","3",116.663782506279,1
"97",1982,"6","14",165,"12","03","7.5",48,"1",NA,NA,0,0,0,0,0,"1",59,273.06,1,216.93400717791,7.77851021753461,1.7285578261188,0,0,0,216.93400717791,"97","1982-7.5","1","1",48.1662745238095,-63.7493516666667,NA,NA,NA,12.9754051033712,12.9754051033712,"7.5","2",139.13140454497,1
"98",1982,"6","30",181,"12","35","7.5",46,"2",NA,NA,0,0,0,0,0,"2",53,158.41,1,5.68777223660122,1.00372451234139,1.33829934978852,0,0,0,5.68777223660122,"98","1982-7.5","2","2",48.1662745238095,-63.7493516666667,NA,NA,NA,12.9754051033712,12.9754051033712,"7.5","2",3.64787314955751,1
"99",1982,"6","14",165,"15","12","7.6",49,"1",NA,NA,0,0,0,0,0,"1",62,217.71,1,69.1797845301197,22.4530879615301,24.2736086070595,0,0,0,69.1797845301197,"99","1982-7.6","1","1",48.4971841463415,-63.7514392682927,NA,NA,NA,12.9754051033712,12.9754051033712,"7.6","2",44.3687032430112,1
"100",1982,"6","30",181,"15","45","7.6",47,"2",NA,NA,0,0,0,0,0,"2",66,110.07,1,32.3793949304988,2.39847369855546,4.19732897247206,4.79694739711093,0,1.19923684927773,32.3793949304988,"100","1982-7.6","2","2",48.4971841463415,-63.7514392682927,NA,NA,NA,12.9754051033712,12.9754051033712,"7.6","2",20.766641217769,1
"101",1982,"6","14",165,"18","19","7.7",50,"1",NA,NA,0,0,0,0,0,"1",72,192.85,1,10.8270676691729,7.46694322011926,1.86673580502982,0,0,0,10.8270676691729,"101","1982-7.7","1","1",48.829036,-63.75225325,NA,NA,NA,12.9754051033712,12.9754051033712,"7.7","1",6.9439787311911,1
"102",1982,"6","30",181,"19","00","7.7",48,"2",NA,NA,0,0,0,0,0,"2",68,118.88,1,17.7321668909825,3.43203230148048,3.43203230148048,0,0,0,17.7321668909825,"102","1982-7.7","2","2",48.829036,-63.75225325,NA,NA,NA,12.9754051033712,12.9754051033712,"7.7","1",11.3725889143094,1
"103",1982,"6","15",166,"14","49","8.1",57,"1",NA,NA,0,0,0,0,0,"1",16,293.04,1,17.029601029601,26.3184743184743,111.466479466479,116.110916110916,0,586.404586404586,17.029601029601,"103","1982-8.1","1","1",46.8312147368421,-64.3738731578947,NA,NA,NA,12.9754051033712,12.9754051033712,"8.1","3",10.9219957760967,1
"104",1982,"7","1",182,"23","30","8.1",55,"2",NA,NA,0,0,0,0,0,"2",23,187.09,1,175.274355700042,19.7183650162547,21.9092944625052,2.19092944625052,2.19092944625052,24.832968090224,177.465285146292,"104","1982-8.1","2","2",46.8312147368421,-64.3738731578947,NA,NA,NA,12.9754051033712,12.9754051033712,"8.1","3",113.817997932099,1
"105",1982,"6","15",166,"11","46","8.2",56,"1",NA,NA,0,0,0,0,0,"1",41,265.88,1,698.01205864994,226.116582379558,835.648239228802,157.298492090127,0,182.578606890326,698.01205864994,"105","1982-8.2","1","1",47.166303,-64.25184225,NA,NA,NA,12.9754051033712,12.9754051033712,"8.2","2",447.672540477468,1
"106",1982,"7","2",183,"02","15","8.2",56,"2",NA,NA,0,0,0,0,0,"2",40,275.47,1,8.13155697535122,1.16165099647875,8.56717609903075,1.0164446219189,0,12.052129088467,8.13155697535122,"106","1982-8.2","2","2",47.166303,-64.25184225,NA,NA,NA,12.9754051033712,12.9754051033712,"8.2","2",5.21520326773951,1
"107",1982,"6","15",166,"09","06","8.3",55,"1",NA,NA,0,0,0,0,0,"1",54,256.93,1,754.727972850645,480.281437268592,1355.07976943638,68.6116338955132,0,74.4015879811622,754.727972850645,"107","1982-8.3","1","1",47.4985373170732,-64.2525456097561,NA,NA,NA,12.9754051033712,12.9754051033712,"8.3","3",484.047495725146,1
"108",1982,"7","2",183,"08","45","8.3",58,"2",NA,NA,0,0,0,0,0,"2",59,213.89,1,177.024825845061,16.8595072233391,14.7520688204217,2.10743840291739,0,4.68932628921408,177.024825845061,"108","1982-8.3","2","2",47.4985373170732,-64.2525456097561,NA,NA,NA,12.9754051033712,12.9754051033712,"8.3","3",113.535507777501,1
"109",1982,"6","15",166,"06","14","8.4",54,"1",NA,NA,0,0,0,0,0,"1",38,250.57,1,846.230594245121,327.573133256176,809.833579438879,236.580596240572,0,0.303308456718681,846.230594245121,"109","1982-8.4","1","1",47.8316117073171,-64.2517534146342,NA,NA,NA,12.9754051033712,12.9754051033712,"8.4","3",542.733030555651,1
"110",1982,"7","1",182,"09","49","8.4",52,"2",NA,NA,0,0,0,0,0,"2",33,129.35,1,235.178894472362,12.9219172787012,5.16876691148048,5.16876691148048,0,0.255121762659451,235.178894472362,"110","1982-8.4","2","2",47.8316117073171,-64.2517534146342,NA,NA,NA,12.9754051033712,12.9754051033712,"8.4","3",150.832828531298,1
"111",1982,"6","15",166,"03","18","8.5",53,"1",NA,NA,0,0,0,0,0,"1",41,217.05,1,1364.11226990011,711.710749513099,533.783062134824,0,0,0,1364.11226990011,"111","1982-8.5","1","1",48.1682753658537,-64.2509875609756,NA,NA,NA,12.9754051033712,12.9754051033712,"8.5","3",874.878303025028,1
"112",1982,"7","1",182,"07","07","8.5",51,"2",NA,NA,0,0,0,0,0,"2",42,227.44,1,127.196623285262,12.4094266619768,15.511783327471,0,0,4.43193809356314,127.196623285262,"112","1982-8.5","2","2",48.1682753658537,-64.2509875609756,NA,NA,NA,12.9754051033712,12.9754051033712,"8.5","3",81.5780111254867,1
"113",1982,"6","14",165,"23","56","8.6",52,"1",NA,NA,0,0,0,0,0,"1",56,306.66,1,1022.63092675928,140.246527098415,35.0616317746038,0,0,0,1022.63092675928,"113","1982-8.6","1","1",48.497691,-64.0824065,NA,NA,NA,12.9754051033712,12.9754051033712,"8.6","3",655.86801729273,1
"114",1982,"7","1",182,"02","45","8.6",50,"2",NA,NA,0,0,0,0,0,"2",66,47.59,1,16.6421517125446,4.16053792813616,2.77369195209078,0,0,0,16.6421517125446,"114","1982-8.6","2","2",48.497691,-64.0824065,NA,NA,NA,12.9754051033712,12.9754051033712,"8.6","3",10.673503765216,1
"115",1982,"6","14",165,"21","23","8.7",51,"1",NA,NA,0,0,0,0,0,"1",64,252.56,1,117.579980994615,0,0,0,0,0,117.579980994615,"115","1982-8.7","1","1",48.7471823684211,-64.0830821052632,NA,NA,NA,12.9754051033712,12.9754051033712,"8.7","1",75.410343057626,1
"116",1982,"6","30",181,"23","35","8.7",49,"2",NA,NA,0,0,0,0,0,"2",68,81.54,1,15.8449840569046,32.5239146431199,10.84130488104,0,0,0,15.8449840569046,"116","1982-8.7","2","2",48.7471823684211,-64.0830821052632,NA,NA,NA,12.9754051033712,12.9754051033712,"8.7","1",10.1622374265268,1
"117",1982,"6","15",166,"16","47","9.1",58,"1",NA,NA,0,0,0,0,0,"1",18,213.49,1,0.843130825799803,0.505878495479882,6.07054194575858,0.168626165159961,0,19.3920089933955,0.843130825799803,"117","1982-9.1","1","1",46.8313294871795,-64.6688051282051,NA,NA,NA,12.9754051033712,12.9754051033712,"9.1","3",0.540744982931529,1
"118",1982,"7","1",182,"21","15","9.1",54,"2",NA,NA,0,0,0,0,0,"2",17,335.1,1,101.251208594449,7.88970456580125,21.03921217547,1.31495076096688,0,14.6612951357804,101.251208594449,"118","1982-9.1","2","2",46.8313294871795,-64.6688051282051,NA,NA,NA,12.9754051033712,12.9754051033712,"9.1","3",64.9378262397947,1
"119",1982,"6","15",166,"19","27","9.2",59,"1",NA,NA,0,0,0,0,0,"1",18,261.44,1,20.2868031601202,4.38633581840436,26.3180149104262,9.32096361410927,0,24.1661566707466,20.2868031601202,"119","1982-9.2","1","1",47.1679966666667,-64.7486358974359,NA,NA,NA,12.9754051033712,12.9754051033712,"9.2","3",13.0110140595894,1
"120",1982,"7","2",183,"05","20","9.2",57,"2",NA,NA,0,0,0,0,0,"2",20,278.86,1,119.600950951252,4.33785832465679,1.23938809275908,0.619694046379542,0,6.31141074374238,119.600950951252,"120","1982-9.2","2","2",47.1679966666667,-64.7486358974359,NA,NA,NA,12.9754051033712,12.9754051033712,"9.2","3",76.7064993969104,1
"121",1982,"6","15",166,"22","17","9.3",60,"1",NA,NA,0,0,0,0,0,"1",20,269.29,1,727.757210183946,64.5174831723356,92.9051757681633,5.16139865378685,0,11.5860225036206,727.757210183946,"121","1982-9.3","1","1",47.49936,-64.66540175,NA,NA,NA,12.9754051033712,12.9754051033712,"9.3","2",466.749700232947,1
"122",1982,"7","1",182,"15","50","9.3",53,"2",NA,NA,0,0,0,0,0,"2",21,181.82,1,13.501685207867,1.58843355386671,1.98554194233339,0.595662582700016,0,56.4789352106479,13.501685207867,"122","1982-9.3","2","2",47.49936,-64.66540175,NA,NA,NA,12.9754051033712,12.9754051033712,"9.3","2",8.65935429457125,1
"123",1982,"6","16",167,"05","36","9.4",61,"1",NA,NA,0,0,0,0,0,"1",16,250.27,1,149.003703027757,600.82138317644,105.744563439053,33.6459974578806,0,0.255723818276262,149.003703027757,"123","1982-9.4","1","1",47.9343331578947,-64.7530236842105,NA,NA,NA,12.9754051033712,12.9754051033712,"9.4","2",95.5640600307155,1
"124",1982,"7","2",183,"17","48","9.4",60,"2",NA,NA,0,0,0,0,0,"2",18,244,1,33.5400097386788,22.7592923226749,50.3100146080182,14.3742898880052,0,37.327868852459,33.5400097386788,"124","1982-9.4","2","2",47.9343331578947,-64.7530236842105,NA,NA,NA,12.9754051033712,12.9754051033712,"9.4","2",21.511005692931,1
"125",1982,"6","16",167,"08","09","9.5",62,"1",NA,NA,0,0,0,0,0,"1",55,306.73,1,643.413907430271,194.045464145637,531.071796609112,40.8516766622394,0,0.537932383529488,643.413907430271,"125","1982-9.5","1","1",48.1624316216216,-64.7497932432432,NA,NA,NA,12.9754051033712,12.9754051033712,"9.5","3",412.65582012287,1
"126",1982,"7","2",183,"15","25","9.5",59,"2",NA,NA,0,0,0,0,0,"2",51,206.29,1,101.45486935867,2.6351914119135,9.22316994169726,2.6351914119135,0,0.494449561297203,101.45486935867,"126","1982-9.5","2","2",48.1624316216216,-64.7497932432432,NA,NA,NA,12.9754051033712,12.9754051033712,"9.5","3",65.0684448023027,1
"127",1983,"6","24",175,"22","36","1.1",25,"1",NA,NA,0,0,0,0,0,"1",46,399.76,1,0,1.84110466279768,32.6796077646588,5.98359015409246,1.84110466279768,51.6659995997599,1.84110466279768,"127","1983-1.1","1","1",46.8292384848485,-60.921276969697,1,16.8,14.1333333333333,13.9813186813187,16.8,"1.1","1",1.79162871842139,0
"128",1983,"6","24",175,"19","33","1.2",24,"1",NA,NA,0,0,0,0,0,"1",50,364.41,1,0.137208089788974,0.411624269366922,2.88136988556845,0.411624269366922,3.97903460388024,0,4.11624269366922,"128","1983-1.2","1","1",47.1676877777778,-60.7531566666667,1,14.2,14.1333333333333,13.9813186813187,14.2,"1.2","1",3.05361807273964,0
"129",1983,"6","23",174,"17","00","1.4",16,"1",NA,NA,0,0,0,0,0,"1",50,403.78,1,0.990638466491654,0,0.495319233245827,0,18.3268116300956,0,19.3174500965873,"129","1983-1.4","1","1",47.8302356756757,-60.7532113513514,1,11.6,11.6666666666667,13.9813186813187,11.6,"1.4","1",10.3396383867085,0
"130",1983,"6","23",174,"19","51","1.5",17,"1",NA,NA,0,0,0,0,0,"1",65,421.62,1,0,0,0,0,0.30833451923533,1.07917081732366,0.30833451923533,"130","1983-1.5","1","1",48.1664277777778,-60.7549830555556,1,11,11.6666666666667,13.9813186813187,11,"1.5","1",0.151478256871574,0
"131",1983,"7","1",182,"23","37","10.1",79,"1",NA,NA,0,0,0,0,0,"1",53,342.23,1,0,2.47786576279111,4.95573152558221,2.47786576279111,6.19466440697776,1.23893288139555,6.19466440697776,"131","1983-10.1","1","1",47.9327110526316,-65.2518215789474,2,15,14,13.9813186813187,15,"10.","2",5.02052844929485,0
"132",1983,"7","2",183,"02","36","11.1",80,"1",NA,NA,0,0,0,0,0,"1",29,421.83,1,6.59981509138753,14.299599364673,21.9993836379584,4.39987672759168,97.897257188915,31.8991062750397,104.497072280302,"132","1983-11.1","1","1",47.9989621621622,-65.7509516216216,3,14.3,13.12,13.9813186813187,14.3,"11.","3",78.4037515842175,0
"133",1983,"7","2",183,"05","04","12.1",81,"1",NA,NA,0,0,0,0,0,"1",17,323.86,1,0,0.839869079231767,0,0,0.839869079231767,0.839869079231767,0.839869079231767,"133","1983-12.1","1","1",48.0489838235294,-66.1307647058824,3,13.9,13.12,13.9813186813187,13.9,"12.","3",0.601946421165231,0
"134",1983,"6","25",176,"03","40","2.1",27,"1",NA,NA,0,0,0,0,0,"1",50,358.47,1,6.13719418640332,3.90548720952939,41.2865790721678,34.591458141546,22.8749965129578,83.1310848885541,29.0121906993612,"134","1983-2.1","1","1",46.4986043589744,-61.2526166666667,1,15.1,15.85,13.9813186813187,15.1,"2.1","1",23.766743165092,0
"135",1983,"6","25",176,"00","51","2.2",26,"1",NA,NA,0,0,0,0,0,"1",51,340.52,1,0,2.99541877129097,44.3321978151063,17.3734288734876,2.39633501703277,185.116880065782,2.39633501703277,"135","1983-2.2","1","1",46.8298271794872,-61.2468633333333,1,14.8,15.85,13.9813186813187,14.8,"2.2","1",1.90051061358459,0
"136",1983,"6","24",175,"16","38","2.3",23,"1",NA,NA,0,0,0,0,0,"1",42,332.89,1,0,2.52335606356454,24.7288894229325,12.1121091051098,22.205533359368,10.3457598606146,22.205533359368,"136","1983-2.3","1","1",47.1663956410256,-61.2542766666667,1,13.8,14.1333333333333,13.9813186813187,13.8,"2.3","1",15.7306406844893,0
"137",1983,"7","5",186,"20","33","2.3",109,"2",NA,NA,0,0,0,0,0,"2",37,338.59,1,0,0,4.8081750790041,1.31132047609203,0,59.8836350748693,0,"137","1983-2.3","2","2",47.1663956410256,-61.2542766666667,1,13.8,14.2375,13.9813186813187,13.8,"2.3","1",0,0
"138",1983,"6","24",175,"04","53","2.4",20,"1",NA,NA,0,0,0,0,0,"1",24,479.4,1,41.6520650813517,43.2540675844806,35.244055068836,16.0200250312891,27.2340425531915,98.1226533166458,68.8861076345432,"138","1983-2.4","1","1",47.49788275,-61.23991575,1,12.6,14.1333333333333,13.9813186813187,12.6,"2.4","1",42.1356853605011,0
"139",1983,"7","5",186,"17","27","2.4",108,"2",NA,NA,0,0,0,0,0,"2",23,342.39,1,0.268699436315313,1.61219661789188,5.10528928999095,2.41829492683782,5.37398872630626,71.7427494961886,5.64268816262157,"139","1983-2.4","2","2",47.49788275,-61.23991575,1,12.6,14.2375,13.9813186813187,12.6,"2.4","1",3.45147289013644,0
"140",1983,"6","24",175,"01","20","2.5",19,"1",NA,NA,0,0,0,0,0,"1",28,559.9,1,3.20057153063047,19.2034291837828,224.040007144133,19.2034291837828,86.4154313270227,33.6060010716199,89.6160028576531,"140","1983-2.5","1","1",47.82793925,-61.24876725,1,13,14.1333333333333,13.9813186813187,13,"2.5","1",57.6514847332426,0
"141",1983,"7","5",186,"14","12","2.5",107,"2",NA,NA,0,0,0,0,0,"2",13,391.26,1,0,0,14.0878188416909,13.5562030363441,4.25292644277463,207.263712109595,4.25292644277463,"141","1983-2.5","2","2",47.82793925,-61.24876725,1,13,14.2375,13.9813186813187,13,"2.5","1",2.73597924554483,0
"142",1983,"6","23",174,"22","37","2.6",18,"1",NA,NA,0,0,0,0,0,"1",56,306.63,1,0,0.913152659557121,0.730522127645697,0,7.12259074454554,0.182630531911424,7.12259074454554,"142","1983-2.6","1","1",48.167898974359,-61.2516084615385,1,12.4,11.6666666666667,13.9813186813187,12.4,"2.6","1",4.24561830904614,0
"143",1983,"6","25",176,"09","52","3.1",29,"1",NA,NA,0,0,0,0,0,"1",22,394.75,1,8.91703609879671,2.67511082963901,31.2096263457885,10.700443318556,52.1646611779607,8.47118429385687,61.0816972767574,"143","1983-3.1","1","1",45.8312586842105,-61.7669655263158,1,15.8,15.85,13.9813186813187,15.8,"3.1","1",53.8349099892432,0
"144",1983,"6","25",176,"07","13","3.2",28,"1",NA,NA,0,0,0,0,0,"1",51,250.11,1,4.89384670744872,10.6033345328056,35.8882091879573,9.78769341489745,45.6759026028547,171.692455319659,50.5697493103035,"144","1983-3.2","1","1",46.1664347368421,-61.7516360526316,1,15.2,15.85,13.9813186813187,15.2,"3.2","1",41.8703612839327,0
"145",1983,"6","25",176,"19","02","3.3",32,"1",NA,NA,0,0,0,0,0,"1",39,325.66,1,2.67594508340622,5.35189016681244,41.031157945562,9.81179863915613,70.4665538630304,291.248541423571,73.1424989464366,"145","1983-3.3","1","1",46.4973755,-61.750338,1,16,15.85,13.9813186813187,16,"3.3","1",65.786957657886,0
"146",1983,"6","25",176,"22","06","3.4",33,"1",NA,NA,0,0,0,0,0,"1",46,360.52,1,1.02074780872074,0,107.178519915677,15.3112171308111,9.18673027848663,320.514811938311,10.2074780872074,"146","1983-3.4","1","1",46.83118175,-61.746984,1,16.3,15.85,13.9813186813187,16.3,"3.4","1",9.46040233070669,0
"147",1983,"6","24",175,"09","00","3.5",21,"1",NA,NA,0,0,0,0,0,"1",24,318.17,1,0,3.01725492661156,77.8451771065782,26.5518433541817,126.724706917686,0.603450985322312,126.724706917686,"147","1983-3.5","1","1",47.1617287804878,-61.7526626829268,1,14.4,14.1333333333333,13.9813186813187,14.4,"3.5","1",96.1565148975618,0
"148",1983,"7","5",186,"23","33","3.5",110,"2",NA,NA,0,0,0,0,0,"2",16,299.62,1,0,0,2.13603898271143,0.854415593084574,1.28162338962686,108.083572525199,1.28162338962686,"148","1983-3.5","2","2",47.1617287804878,-61.7526626829268,1,14.4,14.2375,13.9813186813187,14.4,"3.5","1",0.972473652180293,0
"149",1983,"6","26",177,"09","01","3.6",37,"1",NA,NA,0,0,0,0,0,"1",18,383.9,1,0,39.0101588955457,273.07111226882,210.054701745246,48.0125032560563,792.956499088304,48.0125032560563,"149","1983-3.6","1","1",47.5821947619048,-61.8279230952381,2,14.3,14.0777777777778,13.9813186813187,14.3,"3.6","2",36.0235966049533,0
"150",1983,"7","5",186,"08","55","3.6",105,"2",NA,NA,0,0,0,0,0,"2",23,337.29,1,1.09104924545643,0,0,0,0,57.8256100091909,1.09104924545643,"150","1983-3.6","2","2",47.5821947619048,-61.8279230952381,2,14.3,14.2375,13.9813186813187,14.3,"3.6","2",0.81861005423631,0
"151",1983,"7","5",186,"11","14","3.7",106,"2",NA,NA,0,0,0,0,0,"2",54,329.27,1,0,0.655996598536156,31.4878367297355,53.7917210799648,6.55996598536156,552.349135967443,6.55996598536156,"151","1983-3.7","1","2",47.8295225,-61.750108,2,NA,14.2375,13.9813186813187,13.9813186813187,"3.7","2",4.74609725958977,0
"152",1983,"6","26",177,"14","12","3.8",39,"1",NA,NA,0,0,0,0,0,"1",44,440.14,1,0,0.0999681919389285,0.299904575816786,0,1.79942745490071,0,1.79942745490071,"152","1983-3.8","1","1",48.167947,-61.7497145,1,13.1,14.0777777777778,13.9813186813187,13.1,"3.8","1",1.17200798420738,0
"153",1983,"6","26",177,"16","02","3.9",40,"1",NA,NA,0,0,0,0,0,"1",56,380.24,1,0,0,0,0,0.294550810014727,0,0.294550810014727,"153","1983-3.9","1","1",48.3262084210526,-61.7519984210526,1,11.1,14.0777777777778,13.9813186813187,11.1,"3.9","1",0.146835770263724,0
"154",1983,"6","25",176,"12","54","4.1",30,"1",NA,NA,0,0,0,0,0,"1",25,346.21,1,5.77684064585078,5.77684064585078,43.3263048438809,4.04378845209555,87.2302937523468,0.14442101614627,93.0071343981976,"154","1983-4.1","1","1",45.8316528205128,-62.2492823076923,1,17.3,15.85,13.9813186813187,17.3,"4.1","1",94.894934594222,0
"155",1983,"6","25",176,"15","34","4.2",31,"1",NA,NA,0,0,0,0,0,"1",24,370.46,1,0,0,8.29239324083572,2.07309831020893,22.8040814122982,110.910759596178,22.8040814122982,"155","1983-4.2","1","1",46.1643716666667,-62.2470425,1,16.3,15.85,13.9813186813187,16.3,"4.2","1",21.1350720618156,0
"156",1983,"6","27",178,"14","31","4.3",48,"1",NA,NA,0,0,0,0,0,"1",40,218.58,1,0,1.46399487601793,23.4239180162869,4.3919846280538,80.5197181809864,222.527221154726,80.5197181809864,"156","1983-4.3","1","1",46.568889,-62.25293,2,15.8,15.025,13.9813186813187,15.8,"4.3","2",70.9667866790283,0
